lat,lon,min_temp
-5,192.5,302.891
-5,195.0,302.225
-5,197.5,301.557
-5,200.0,300.886
-5,202.5,301.264
-5,205.0,301.781
-5,207.5,302.297
-5,210.0,302.372
-5,212.5,302.298
-5,215.0,302.153
-5,217.5,301.936
-5,220.0,301.671
-5,222.5,301.264
-5,225.0,300.857
-5,227.5,299.82
-5,230.0,298.887
-5,232.5,299.663
-5,235.0,300.401
-5,237.5,301.351
-5,240.0,302.512
-5,242.5,303.325
-5,245.0,303.096
-5,247.5,302.867
-5,250.0,302.121
-5,252.5,301.374
-5,255.0,300.798
-5,257.5,300.279
-5,260.0,299.689
-5,262.5,299.726
-5,265.0,300.19
-5,267.5,299.408
-5,270.0,298.627
-5,272.5,298.654
-5,275.0,298.682
-5,277.5,298.998
-5,280.0,299.411
-5,282.5,298.974
-5,285.0,297.686
-5,287.5,296.726
-5,290.0,296.746
-5,292.5,296.767
-5,295.0,296.648
-5,297.5,296.53
-5,300.0,296.149
-5,302.5,296.519
-5,305.0,296.946
-5,307.5,297.43
-5,310.0,297.757
-5,312.5,297.612
-5,315.0,297.467
-5,317.5,297.261
-5,320.0,297.055
-5,322.5,296.672
-5,325.0,296.229
-5,327.5,296.047
-5,330.0,296.557
-5,332.5,298.418
-5,335.0,299.289
-5,337.5,300.16
-5,340.0,299.84
-5,342.5,299.519
-5,345.0,298.545
-5,347.5,297.353
-5,350.0,297.948
-5,352.5,300.331
-5,355.0,302.012
-5,357.5,301.585
-5,360.0,303.202
0,0.0,296.047
0,2.5,296.12
0,5.0,296.193
0,7.5,297.665
0,10.0,299.605
0,12.5,301.093
0,15.0,302.131
0,17.5,302.745
0,20.0,302.089
0,22.5,302.189
0,25.0,303.187
0,27.5,304.186
0,30.0,304.528
0,32.5,304.651
0,35.0,304.453
0,37.5,303.932
0,40.0,303.274
0,42.5,302.206
0,45.0,301.138
0,47.5,300.024
0,50.0,298.909
0,52.5,298.854
0,55.0,299.153
0,57.5,299.443
0,60.0,300.956
0,62.5,302.839
0,65.0,303.663
0,67.5,304.487
0,70.0,304.116
0,72.5,303.745
0,75.0,301.651
0,77.5,298.983
0,80.0,296.638
0,82.5,294.615
0,85.0,292.692
0,87.5,291.071
0,90.0,290.517
0,92.5,291.475
0,95.0,292.434
0,97.5,291.842
0,100.0,290.733
0,102.5,290.053
0,105.0,289.801
0,107.5,289.679
0,110.0,289.946
0,112.5,290.212
0,115.0,290.44
0,117.5,290.668
0,120.0,291.249
0,122.5,292.928
0,125.0,293.502
0,127.5,292.972
0,130.0,292.427
0,132.5,291.841
0,135.0,291.255
0,137.5,292.089
0,140.0,292.922
0,142.5,293.435
0,145.0,293.842
0,147.5,295.423
0,150.0,297.148
0,152.5,298.644
0,155.0,299.451
0,157.5,300.257
0,160.0,300.649
0,162.5,301.041
0,165.0,301.012
0,167.5,300.844
0,170.0,300.395
0,172.5,300.454
0,175.0,301.615
0,177.5,302.272
0,180.0,302.928
0,182.5,303.266
0,185.0,303.605
0,187.5,303.231
0,190.0,302.62
0,192.5,302.096
0,195.0,301.658
0,197.5,301.171
0,200.0,300.534
0,202.5,301.065
0,205.0,300.869
0,207.5,300.673
0,210.0,300.882
0,212.5,301.227
0,215.0,301.314
0,217.5,301.145
0,220.0,300.9
0,222.5,300.427
0,225.0,299.954
0,227.5,299.019
0,230.0,298.083
0,232.5,298.405
0,235.0,298.68
0,237.5,299.075
0,240.0,299.59
0,242.5,300.165
0,245.0,300.917
0,247.5,301.669
0,250.0,300.975
0,252.5,300.28
0,255.0,299.66
0,257.5,299.064
0,260.0,298.389
0,262.5,298.891
0,265.0,299.961
0,267.5,300.655
0,270.0,301.348
0,272.5,301.015
0,275.0,300.682
0,277.5,300.295
0,280.0,299.891
0,282.5,299.819
0,285.0,300.08
0,287.5,300.115
0,290.0,299.471
0,292.5,298.827
0,295.0,296.225
0,297.5,293.632
0,300.0,292.793
0,302.5,292.489
0,305.0,292.897
0,307.5,294.015
0,310.0,294.678
0,312.5,293.972
0,315.0,293.266
0,317.5,292.802
0,320.0,292.337
0,322.5,292.404
0,325.0,292.647
0,327.5,292.724
0,330.0,292.734
0,332.5,294.63
0,335.0,295.387
0,337.5,296.145
0,340.0,295.6
0,342.5,295.054
0,345.0,294.729
0,347.5,294.477
0,350.0,294.959
0,352.5,296.173
0,355.0,296.896
0,357.5,296.147
0,360.0,296.047
5,0.0,291.521
5,2.5,291.794
5,5.0,292.131
5,7.5,293.514
5,10.0,295.244
5,12.5,297.224
5,15.0,299.453
5,17.5,301.071
5,20.0,300.855
5,22.5,301.419
5,25.0,301.914
5,27.5,302.409
5,30.0,302.603
5,32.5,302.698
5,35.0,302.716
5,37.5,302.658
5,40.0,302.538
5,42.5,302.231
5,45.0,301.924
5,47.5,300.875
5,50.0,299.827
5,52.5,297.969
5,55.0,295.841
5,57.5,295.49
5,60.0,298.189
5,62.5,301.011
5,65.0,302.452
5,67.5,303.894
5,70.0,303.695
5,72.5,303.496
5,75.0,300.802
5,77.5,297.275
5,80.0,293.358
5,82.5,289.049
5,85.0,285.284
5,87.5,283.15
5,90.0,281.016
5,92.5,281.534
5,95.0,283.645
5,97.5,284.747
5,100.0,285.513
5,102.5,285.874
5,105.0,285.83
5,107.5,286.151
5,110.0,287.562
5,112.5,288.973
5,115.0,289.182
5,117.5,289.392
5,120.0,290.177
5,122.5,291.345
5,125.0,292.186
5,127.5,292.698
5,130.0,292.734
5,132.5,291.341
5,135.0,289.948
5,137.5,289.702
5,140.0,289.456
5,142.5,289.791
5,145.0,290.319
5,147.5,290.895
5,150.0,293.035
5,152.5,295.038
5,155.0,296.63
5,157.5,298.222
5,160.0,298.97
5,162.5,299.718
5,165.0,299.809
5,167.5,299.68
5,170.0,299.263
5,172.5,299.05
5,175.0,300.213
5,177.5,300.824
5,180.0,301.436
5,182.5,301.529
5,185.0,301.623
5,187.5,301.361
5,190.0,300.979
5,192.5,300.654
5,195.0,300.384
5,197.5,299.973
5,200.0,299.14
5,202.5,299.25
5,205.0,298.865
5,207.5,298.48
5,210.0,298.96
5,212.5,299.728
5,215.0,300.023
5,217.5,299.846
5,220.0,299.69
5,222.5,299.599
5,225.0,299.508
5,227.5,298.528
5,230.0,297.548
5,232.5,297.613
5,235.0,297.824
5,237.5,298.165
5,240.0,298.638
5,242.5,298.946
5,245.0,298.758
5,247.5,298.571
5,250.0,298.403
5,252.5,298.235
5,255.0,297.936
5,257.5,297.593
5,260.0,296.895
5,262.5,296.627
5,265.0,297.348
5,267.5,297.682
5,270.0,298.016
5,272.5,298.514
5,275.0,299.012
5,277.5,298.937
5,280.0,298.672
5,282.5,298.342
5,285.0,297.948
5,287.5,297.401
5,290.0,296.398
5,292.5,295.394
5,295.0,293.053
5,297.5,290.712
5,300.0,289.777
5,302.5,289.921
5,305.0,290.147
5,307.5,290.456
5,310.0,290.569
5,312.5,290.093
5,315.0,289.618
5,317.5,289.182
5,320.0,288.745
5,322.5,288.087
5,325.0,287.354
5,327.5,286.631
5,330.0,285.917
5,332.5,286.403
5,335.0,287.922
5,337.5,289.441
5,340.0,291.374
5,342.5,293.307
5,345.0,293.049
5,347.5,292.06
5,350.0,291.727
5,352.5,292.05
5,355.0,292.206
5,357.5,291.864
5,360.0,291.521
10,0.0,290.331
10,2.5,292.484
10,5.0,294.637
10,7.5,295.641
10,10.0,296.263
10,12.5,297.108
10,15.0,298.175
10,17.5,298.871
10,20.0,298.449
10,22.5,298.765
10,25.0,299.453
10,27.5,300.142
10,30.0,300.475
10,32.5,300.689
10,35.0,300.758
10,37.5,300.683
10,40.0,300.526
10,42.5,300.129
10,45.0,299.731
10,47.5,299.029
10,50.0,298.328
10,52.5,296.384
10,55.0,294.026
10,57.5,293.931
10,60.0,296.897
10,62.5,299.636
10,65.0,301.693
10,67.5,303.751
10,70.0,303.481
10,72.5,303.21
10,75.0,299.736
10,77.5,295.194
10,80.0,290.96
10,82.5,287.036
10,85.0,283.729
10,87.5,282.273
10,90.0,280.817
10,92.5,279.099
10,95.0,278.836
10,97.5,280.083
10,100.0,281.832
10,102.5,283.057
10,105.0,283.757
10,107.5,284.26
10,110.0,284.173
10,112.5,284.087
10,115.0,284.721
10,117.5,285.355
10,120.0,286.062
10,122.5,287.674
10,125.0,288.816
10,127.5,289.491
10,130.0,289.684
10,132.5,288.432
10,135.0,287.18
10,137.5,286.729
10,140.0,286.278
10,142.5,286.306
10,145.0,286.493
10,147.5,286.07
10,150.0,285.6
10,152.5,286.675
10,155.0,288.608
10,157.5,290.541
10,160.0,292.018
10,162.5,293.494
10,165.0,294.862
10,167.5,296.193
10,170.0,296.659
10,172.5,296.407
10,175.0,298.074
10,177.5,298.796
10,180.0,299.519
10,182.5,299.83
10,185.0,300.142
10,187.5,300.062
10,190.0,299.852
10,192.5,299.483
10,195.0,298.957
10,197.5,298.225
10,200.0,296.879
10,202.5,295.961
10,205.0,295.957
10,207.5,295.954
10,210.0,296.631
10,212.5,297.535
10,215.0,298.099
10,217.5,298.323
10,220.0,298.453
10,222.5,298.301
10,225.0,298.148
10,227.5,296.982
10,230.0,295.815
10,232.5,295.844
10,235.0,296.053
10,237.5,296.459
10,240.0,297.062
10,242.5,297.349
10,245.0,296.686
10,247.5,296.023
10,250.0,296.028
10,252.5,296.034
10,255.0,295.98
10,257.5,295.906
10,260.0,295.305
10,262.5,295.226
10,265.0,295.787
10,267.5,296.2
10,270.0,296.613
10,272.5,296.908
10,275.0,297.202
10,277.5,296.872
10,280.0,296.333
10,282.5,295.665
