lat,lon,tsurfmx
-20.0,297.5,288.02
-20.0,300.0,287.565
-20.0,302.5,288.126
-20.0,305.0,288.434
-20.0,307.5,288.49
-20.0,310.0,288.573
-20.0,312.5,288.732
-20.0,315.0,288.892
-20.0,317.5,289.083
-20.0,320.0,289.274
-20.0,322.5,288.48
-20.0,325.0,287.357
-20.0,327.5,286.186
-20.0,330.0,284.966
-20.0,332.5,285.119
-20.0,335.0,287.517
-20.0,337.5,289.914
-20.0,340.0,290.137
-20.0,342.5,290.36
-20.0,345.0,290.004
-20.0,347.5,289.457
-20.0,350.0,288.86
-20.0,352.5,288.216
-20.0,355.0,287.594
-20.0,357.5,287.042
-20.0,360.0,287.484
-15.0,0.0,290.547
-15.0,2.5,290.884
-15.0,5.0,291.222
-15.0,7.5,291.962
-15.0,10.0,292.837
-15.0,12.5,292.939
-15.0,15.0,292.269
-15.0,17.5,291.784
-15.0,20.0,291.853
-15.0,22.5,291.922
-15.0,25.0,291.617
-15.0,27.5,291.659
-15.0,30.0,292.459
-15.0,32.5,293.025
-15.0,35.0,293.597
-15.0,37.5,294.174
-15.0,40.0,294.196
-15.0,42.5,292.549
-15.0,45.0,290.903
-15.0,47.5,289.757
-15.0,50.0,288.611
-15.0,52.5,288.652
-15.0,55.0,289.088
-15.0,57.5,289.111
-15.0,60.0,289.621
-15.0,62.5,291.435
-15.0,65.0,292.978
-15.0,67.5,294.522
-15.0,70.0,293.833
-15.0,72.5,293.144
-15.0,75.0,293.364
-15.0,77.5,293.887
-15.0,80.0,293.971
-15.0,82.5,293.615
-15.0,85.0,293.182
-15.0,87.5,292.513
-15.0,90.0,293.185
-15.0,92.5,293.522
-15.0,95.0,293.859
-15.0,97.5,293.877
-15.0,100.0,293.789
-15.0,102.5,293.741
-15.0,105.0,293.733
-15.0,107.5,293.666
-15.0,110.0,293.423
-15.0,112.5,293.179
-15.0,115.0,292.404
-15.0,117.5,291.629
-15.0,120.0,292.422
-15.0,122.5,293.323
-15.0,125.0,293.979
-15.0,127.5,294.391
-15.0,130.0,294.465
-15.0,132.5,293.526
-15.0,135.0,292.587
-15.0,137.5,290.759
-15.0,140.0,288.931
-15.0,142.5,287.378
-15.0,145.0,285.917
-15.0,147.5,284.488
-15.0,150.0,284.066
-15.0,152.5,284.255
-15.0,155.0,284.626
-15.0,157.5,284.998
-15.0,160.0,285.448
-15.0,162.5,285.899
-15.0,165.0,285.833
-15.0,167.5,285.595
-15.0,170.0,285.315
-15.0,172.5,284.991
-15.0,175.0,284.56
-15.0,177.5,284.122
-15.0,180.0,285.168
-15.0,182.5,285.696
-15.0,185.0,286.223
-15.0,187.5,286.552
-15.0,190.0,286.816
-15.0,192.5,287.292
-15.0,195.0,287.98
-15.0,197.5,288.507
-15.0,200.0,288.552
-15.0,202.5,288.597
-15.0,205.0,289.33
-15.0,207.5,290.167
-15.0,210.0,290.827
-15.0,212.5,291.428
-15.0,215.0,291.868
-15.0,217.5,292.149
-15.0,220.0,292.268
-15.0,222.5,291.902
-15.0,225.0,291.537
-15.0,227.5,290.447
-15.0,230.0,289.356
-15.0,232.5,288.588
-15.0,235.0,288.285
-15.0,237.5,288.789
-15.0,240.0,290.101
-15.0,242.5,291.094
-15.0,245.0,291.13
-15.0,247.5,291.166
-15.0,250.0,290.29
-15.0,252.5,289.415
-15.0,255.0,287.7
-15.0,257.5,285.705
-15.0,260.0,284.132
-15.0,262.5,282.979
-15.0,265.0,281.976
-15.0,267.5,281.42
-15.0,270.0,280.864
-15.0,272.5,282.356
-15.0,275.0,283.98
-15.0,277.5,285.781
-15.0,280.0,287.641
-15.0,282.5,288.683
-15.0,285.0,288.907
-15.0,287.5,289.007
-15.0,290.0,288.737
-15.0,292.5,288.467
-15.0,295.0,288.18
-15.0,297.5,287.894
-15.0,300.0,287.245
-15.0,302.5,287.841
-15.0,305.0,288.424
-15.0,307.5,288.584
-15.0,310.0,288.534
-15.0,312.5,287.851
-15.0,315.0,287.167
-15.0,317.5,288.706
-15.0,320.0,290.244
-15.0,322.5,290.204
-15.0,325.0,289.637
-15.0,327.5,288.565
-15.0,330.0,286.988
-15.0,332.5,287.194
-15.0,335.0,289.256
-15.0,337.5,291.319
-15.0,340.0,291.889
-15.0,342.5,292.46
-15.0,345.0,291.605
-15.0,347.5,290.276
-15.0,350.0,289.581
-15.0,352.5,289.521
-15.0,355.0,289.389
-15.0,357.5,289.039
-15.0,360.0,290.547
-10.0,0.0,293.067
-10.0,2.5,293.829
-10.0,5.0,294.591
-10.0,7.5,295.263
-10.0,10.0,295.904
-10.0,12.5,296.184
-10.0,15.0,296.104
-10.0,17.5,295.998
-10.0,20.0,295.812
-10.0,22.5,295.627
-10.0,25.0,295.014
-10.0,27.5,295.241
-10.0,30.0,295.693
-10.0,32.5,295.853
-10.0,35.0,295.243
-10.0,37.5,293.864
-10.0,40.0,292.228
-10.0,42.5,289.822
-10.0,45.0,287.416
-10.0,47.5,287.829
-10.0,50.0,288.243
-10.0,52.5,289.29
-10.0,55.0,290.549
-10.0,57.5,290.947
-10.0,60.0,291.786
-10.0,62.5,293.216
-10.0,65.0,294.537
-10.0,67.5,295.859
-10.0,70.0,295.106
-10.0,72.5,294.353
-10.0,75.0,293.756
-10.0,77.5,293.21
-10.0,80.0,292.831
-10.0,82.5,292.619
-10.0,85.0,292.242
-10.0,87.5,291.369
-10.0,90.0,290.853
-10.0,92.5,291.439
-10.0,95.0,292.024
-10.0,97.5,292.041
-10.0,100.0,291.868
-10.0,102.5,291.767
-10.0,105.0,291.738
-10.0,107.5,291.778
-10.0,110.0,292.026
-10.0,112.5,292.273
-10.0,115.0,291.434
-10.0,117.5,290.594
-10.0,120.0,290.684
-10.0,122.5,291.517
-10.0,125.0,291.692
-10.0,127.5,291.207
-10.0,130.0,290.545
-10.0,132.5,289.352
-10.0,135.0,288.159
-10.0,137.5,287.452
-10.0,140.0,286.745
-10.0,142.5,285.852
-10.0,145.0,284.897
-10.0,147.5,283.641
-10.0,150.0,283.386
-10.0,152.5,283.419
-10.0,155.0,283.875
-10.0,157.5,284.332
-10.0,160.0,285.812
-10.0,162.5,287.293
-10.0,165.0,287.906
-10.0,167.5,288.231
-10.0,170.0,288.277
-10.0,172.5,288.045
-10.0,175.0,289.293
-10.0,177.5,290.427
-10.0,180.0,291.561
-10.0,182.5,291.776
-10.0,185.0,291.99
-10.0,187.5,291.752
-10.0,190.0,291.364
-10.0,192.5,291.188
-10.0,195.0,291.224
-10.0,197.5,291.153
-10.0,200.0,290.762
-10.0,202.5,291.349
-10.0,205.0,291.875
-10.0,207.5,292.401
-10.0,210.0,292.622
-10.0,212.5,292.741
-10.0,215.0,292.888
-10.0,217.5,293.064
-10.0,220.0,293.076
-10.0,222.5,292.597
-10.0,225.0,292.118
-10.0,227.5,291.222
-10.0,230.0,290.477
-10.0,232.5,291.46
-10.0,235.0,292.419
-10.0,237.5,293.398
-10.0,240.0,294.397
-10.0,242.5,295.067
-10.0,245.0,294.75
-10.0,247.5,294.433
-10.0,250.0,294.188
-10.0,252.5,293.943
-10.0,255.0,293.163
-10.0,257.5,292.206
-10.0,260.0,290.836
-10.0,262.5,289.052
-10.0,265.0,287.36
-10.0,267.5,285.998
-10.0,270.0,285.505
-10.0,272.5,285.852
-10.0,275.0,286.2
-10.0,277.5,287.288
-10.0,280.0,288.624
-10.0,282.5,289.124
-10.0,285.0,288.79
-10.0,287.5,288.196
-10.0,290.0,286.82
-10.0,292.5,285.443
-10.0,295.0,285.799
-10.0,297.5,286.156
-10.0,300.0,287.006
-10.0,302.5,289.36
-10.0,305.0,290.4
-10.0,307.5,290.123
-10.0,310.0,289.86
-10.0,312.5,289.635
-10.0,315.0,289.409
-10.0,317.5,287.91
-10.0,320.0,286.411
-10.0,322.5,286.253
-10.0,325.0,286.543
-10.0,327.5,286.887
-10.0,330.0,287.596
-10.0,332.5,289.558
-10.0,335.0,289.646
-10.0,337.5,289.733
-10.0,340.0,290.513
-10.0,342.5,291.294
-10.0,345.0,290.711
-10.0,347.5,289.675
-10.0,350.0,289.534
-10.0,352.5,290.288
-10.0,355.0,290.879
-10.0,357.5,290.979
-10.0,360.0,293.067
-5.0,0.0,292.24
-5.0,2.5,293.05
-5.0,5.0,293.859
-5.0,7.5,294.532
-5.0,10.0,295.159
-5.0,12.5,295.32
-5.0,15.0,295.013
-5.0,17.5,294.661
-5.0,20.0,294.172
-5.0,22.5,293.682
-5.0,25.0,293.401
-5.0,27.5,295.166
-5.0,30.0,295.556
-5.0,32.5,295.488
-5.0,35.0,294.712
-5.0,37.5,293.229
-5.0,40.0,291.635
-5.0,42.5,289.713
-5.0,45.0,287.79
-5.0,47.5,288.196
-5.0,50.0,288.601
-5.0,52.5,289.794
-5.0,55.0,291.25
-5.0,57.5,291.885
-5.0,60.0,293.242
-5.0,62.5,294.559
-5.0,65.0,294.547
-5.0,67.5,294.534
-5.0,70.0,294.37
-5.0,72.5,294.205
-5.0,75.0,293.352
-5.0,77.5,292.269
-5.0,80.0,291.207
-5.0,82.5,290.167
-5.0,85.0,289.075
-5.0,87.5,287.831
-5.0,90.0,286.945
-5.0,92.5,287.901
-5.0,95.0,288.857
-5.0,97.5,288.698
-5.0,100.0,288.167
-5.0,102.5,287.874
-5.0,105.0,287.818
-5.0,107.5,287.706
-5.0,110.0,287.422
-5.0,112.5,287.139
-5.0,115.0,286.047
-5.0,117.5,284.954
-5.0,120.0,284.475
-5.0,122.5,285.34
-5.0,125.0,285.458
-5.0,127.5,284.83
-5.0,130.0,284.179
-5.0,132.5,283.461
-5.0,135.0,282.744
-5.0,137.5,283.437
-5.0,140.0,284.13
-5.0,142.5,284.38
-5.0,145.0,284.481
-5.0,147.5,284.916
-5.0,150.0,285.494
-5.0,152.5,286.083
-5.0,155.0,286.704
-5.0,157.5,287.325
-5.0,160.0,288.159
-5.0,162.5,288.992
-5.0,165.0,289.459
-5.0,167.5,289.803
-5.0,170.0,289.768
-5.0,172.5,290.029
-5.0,175.0,291.487
-5.0,177.5,292.33
-5.0,180.0,293.173
-5.0,182.5,293.687
-5.0,185.0,294.2
-5.0,187.5,293.949
-5.0,190.0,293.443
-5.0,192.5,292.88
-5.0,195.0,292.259
-5.0,197.5,291.659
-5.0,200.0,291.118
-5.0,202.5,291.533
-5.0,205.0,292.018
-5.0,207.5,292.503
-5.0,210.0,292.628
-5.0,212.5,292.633
-5.0,215.0,292.557
-5.0,217.5,292.399
-5.0,220.0,292.197
-5.0,222.5,291.864
-5.0,225.0,291.53
-5.0,227.5,290.614
-5.0,230.0,289.743
-5.0,232.5,290.598
-5.0,235.0,291.417
-5.0,237.5,292.396
-5.0,240.0,293.536
-5.0,242.5,294.34
-5.0,245.0,294.14
-5.0,247.5,293.94
-5.0,250.0,293.079
-5.0,252.5,292.219
-5.0,255.0,291.637
-5.0,257.5,291.149
-5.0,260.0,290.569
-5.0,262.5,290.419
-5.0,265.0,290.76
-5.0,267.5,289.763
-5.0,270.0,288.766
-5.0,272.5,288.813
-5.0,275.0,288.86
-5.0,277.5,289.19
-5.0,280.0,289.614
-5.0,282.5,289.184
-5.0,285.0,287.901
-5.0,287.5,286.974
-5.0,290.0,287.116
-5.0,292.5,287.258
-5.0,295.0,286.841
-5.0,297.5,286.423
-5.0,300.0,285.501
-5.0,302.5,285.882
-5.0,305.0,286.323
-5.0,307.5,286.824
-5.0,310.0,287.176
-5.0,312.5,287.081
-5.0,315.0,286.985
-5.0,317.5,286.726
-5.0,320.0,286.466
-5.0,322.5,286.012
-5.0,325.0,285.493
-5.0,327.5,285.312
-5.0,330.0,285.482
-5.0,332.5,287.336
-5.0,335.0,288.28
-5.0,337.5,289.224
-5.0,340.0,288.944
-5.0,342.5,288.664
-5.0,345.0,287.839
-5.0,347.5,286.831
-5.0,350.0,287.47
-5.0,352.5,289.756
-5.0,355.0,291.385
-5.0,357.5,291.044
-5.0,360.0,292.24
0.0,0.0,285.317
0.0,2.5,285.394
0.0,5.0,285.472
0.0,7.5,287.146
0.0,10.0,289.352
0.0,12.5,291.087
0.0,15.0,292.352
0.0,17.5,293.146
0.0,20.0,292.526
0.0,22.5,292.421
0.0,25.0,293.463
0.0,27.5,294.505
0.0,30.0,294.907
0.0,32.5,295.096
0.0,35.0,294.895
0.0,37.5,294.306
0.0,40.0,293.598
0.0,42.5,292.534
0.0,45.0,291.469
0.0,47.5,290.331
0.0,50.0,289.193
0.0,52.5,289.01
0.0,55.0,289.146
0.0,57.5,289.352
0.0,60.0,290.323
0.0,62.5,292.156
0.0,65.0,292.998
0.0,67.5,293.84
0.0,70.0,293.51
0.0,72.5,293.179
0.0,75.0,291.175
0.0,77.5,288.614
0.0,80.0,286.348
0.0,82.5,284.378
0.0,85.0,282.528
0.0,87.5,281.039
0.0,90.0,280.144
0.0,92.5,281.241
0.0,95.0,282.337
0.0,97.5,281.83
0.0,100.0,280.788
0.0,102.5,280.177
0.0,105.0,279.996
0.0,107.5,279.966
0.0,110.0,280.389
0.0,112.5,280.813
0.0,115.0,281.0
0.0,117.5,281.186
0.0,120.0,281.249
0.0,122.5,282.705
0.0,125.0,283.134
0.0,127.5,282.536
0.0,130.0,281.942
0.0,132.5,281.361
0.0,135.0,280.781
0.0,137.5,281.591
0.0,140.0,282.401
0.0,142.5,282.969
0.0,145.0,283.455
0.0,147.5,284.78
0.0,150.0,286.618
0.0,152.5,288.203
0.0,155.0,289.03
0.0,157.5,289.856
0.0,160.0,290.328
0.0,162.5,290.799
0.0,165.0,290.848
0.0,167.5,290.756
0.0,170.0,290.382
0.0,172.5,289.955
0.0,175.0,291.181
0.0,177.5,291.914
0.0,180.0,292.646
0.0,182.5,293.051
0.0,185.0,293.456
0.0,187.5,293.159
0.0,190.0,292.628
0.0,192.5,292.178
0.0,195.0,291.807
0.0,197.5,291.402
0.0,200.0,290.889
0.0,202.5,291.443
0.0,205.0,291.187
0.0,207.5,290.932
0.0,210.0,291.194
0.0,212.5,291.627
0.0,215.0,291.785
0.0,217.5,291.667
0.0,220.0,291.476
0.0,222.5,291.066
0.0,225.0,290.655
0.0,227.5,289.831
0.0,230.0,289.006
0.0,232.5,289.318
0.0,235.0,289.682
0.0,237.5,290.087
0.0,240.0,290.532
0.0,242.5,291.063
0.0,245.0,291.847
0.0,247.5,292.631
0.0,250.0,291.906
0.0,252.5,291.18
0.0,255.0,290.559
0.0,257.5,289.972
0.0,260.0,289.286
0.0,262.5,289.549
0.0,265.0,290.513
0.0,267.5,291.144
0.0,270.0,291.775
0.0,272.5,291.234
0.0,275.0,290.693
0.0,277.5,290.24
0.0,280.0,289.816
0.0,282.5,289.85
0.0,285.0,290.343
0.0,287.5,290.536
0.0,290.0,289.83
0.0,292.5,289.124
0.0,295.0,286.374
0.0,297.5,283.623
0.0,300.0,282.269
0.0,302.5,281.848
0.0,305.0,282.219
0.0,307.5,283.382
0.0,310.0,284.069
0.0,312.5,283.328
0.0,315.0,282.586
0.0,317.5,281.992
0.0,320.0,281.398
0.0,322.5,281.306
0.0,325.0,281.383
0.0,327.5,281.558
0.0,330.0,281.832
0.0,332.5,283.573
0.0,335.0,284.301
0.0,337.5,285.028
0.0,340.0,284.658
0.0,342.5,284.288
0.0,345.0,284.087
0.0,347.5,283.943
0.0,350.0,284.498
0.0,352.5,285.752
0.0,355.0,286.524
0.0,357.5,285.848
0.0,360.0,285.317
5.0,0.0,281.346
5.0,2.5,281.284
5.0,5.0,281.75
5.0,7.5,283.27
5.0,10.0,285.143
5.0,12.5,287.306
5.0,15.0,289.759
5.0,17.5,291.554
5.0,20.0,291.37
5.0,22.5,291.797
5.0,25.0,292.314
5.0,27.5,292.83
5.0,30.0,293.038
5.0,32.5,293.144
5.0,35.0,293.162
5.0,37.5,293.093
5.0,40.0,292.985
5.0,42.5,292.761
5.0,45.0,292.537
5.0,47.5,291.46
5.0,50.0,290.383
5.0,52.5,288.352
5.0,55.0,286.003
5.0,57.5,285.493
5.0,60.0,287.546
5.0,62.5,290.235
5.0,65.0,291.643
5.0,67.5,293.051
5.0,70.0,292.875
5.0,72.5,292.699
5.0,75.0,289.9
5.0,77.5,286.227
5.0,80.0,282.224
5.0,82.5,277.892
5.0,85.0,274.184
5.0,87.5,272.348
5.0,90.0,270.512
5.0,92.5,270.964
5.0,95.0,273.285
5.0,97.5,274.532
5.0,100.0,275.422
5.0,102.5,275.926
5.0,105.0,276.046
5.0,107.5,276.501
5.0,110.0,277.962
5.0,112.5,279.423
5.0,115.0,279.489
5.0,117.5,279.555
5.0,120.0,279.839
5.0,122.5,280.803
5.0,125.0,281.552
5.0,127.5,282.084
5.0,130.0,282.138
5.0,132.5,280.759
5.0,135.0,279.381
5.0,137.5,279.2
5.0,140.0,279.019
5.0,142.5,279.413
5.0,145.0,280.0
5.0,147.5,280.178
5.0,150.0,282.404
5.0,152.5,284.503
5.0,155.0,286.221
5.0,157.5,287.94
5.0,160.0,288.735
5.0,162.5,289.53
5.0,165.0,289.619
5.0,167.5,289.473
5.0,170.0,289.052
5.0,172.5,288.356
5.0,175.0,289.527
5.0,177.5,290.205
5.0,180.0,290.883
5.0,182.5,291.111
5.0,185.0,291.34
5.0,187.5,291.24
5.0,190.0,291.031
5.0,192.5,290.826
5.0,195.0,290.627
5.0,197.5,290.274
5.0,200.0,289.463
5.0,202.5,289.498
5.0,205.0,289.12
5.0,207.5,288.742
5.0,210.0,289.258
5.0,212.5,290.072
5.0,215.0,290.416
5.0,217.5,290.292
5.0,220.0,290.213
5.0,222.5,290.272
5.0,225.0,290.33
5.0,227.5,289.392
5.0,230.0,288.454
5.0,232.5,288.495
5.0,235.0,288.842
5.0,237.5,289.204
5.0,240.0,289.58
5.0,242.5,289.815
5.0,245.0,289.629
5.0,247.5,289.442
5.0,250.0,289.337
5.0,252.5,289.231
5.0,255.0,288.923
5.0,257.5,288.547
5.0,260.0,287.817
5.0,262.5,287.326
5.0,265.0,287.977
5.0,267.5,288.26
5.0,270.0,288.544
5.0,272.5,288.933
5.0,275.0,289.323
5.0,277.5,289.146
5.0,280.0,288.781
5.0,282.5,288.419
5.0,285.0,288.06
5.0,287.5,287.5
5.0,290.0,286.335
5.0,292.5,285.169
5.0,295.0,282.788
5.0,297.5,280.407
5.0,300.0,279.108
5.0,302.5,279.257
5.0,305.0,279.449
5.0,307.5,279.684
5.0,310.0,279.728
5.0,312.5,279.197
5.0,315.0,278.665
5.0,317.5,278.136
5.0,320.0,277.606
5.0,322.5,276.882
5.0,325.0,276.094
5.0,327.5,275.475
5.0,330.0,275.025
5.0,332.5,275.223
5.0,335.0,276.759
5.0,337.5,278.296
5.0,340.0,280.289
5.0,342.5,282.282
5.0,345.0,282.218
5.0,347.5,281.468
5.0,350.0,281.292
5.0,352.5,281.693
5.0,355.0,281.921
5.0,357.5,281.633
5.0,360.0,281.346
10.0,0.0,279.856
10.0,2.5,282.148
10.0,5.0,284.44
10.0,7.5,285.57
10.0,10.0,286.313
10.0,12.5,287.287
10.0,15.0,288.49
10.0,17.5,289.29
10.0,20.0,288.883
10.0,22.5,289.169
10.0,25.0,289.917
10.0,27.5,290.665
10.0,30.0,290.979
10.0,32.5,291.15
10.0,35.0,291.192
10.0,37.5,291.107
10.0,40.0,290.948
10.0,42.5,290.569
10.0,45.0,290.189
10.0,47.5,289.542
10.0,50.0,288.895
10.0,52.5,286.812
10.0,55.0,284.251
10.0,57.5,283.598
10.0,60.0,286.21
10.0,62.5,288.751
10.0,65.0,290.768
10.0,67.5,292.785
10.0,70.0,292.435
10.0,72.5,292.085
10.0,75.0,288.332
10.0,77.5,283.445
10.0,80.0,279.15
10.0,82.5,275.447
10.0,85.0,272.381
10.0,87.5,271.228
10.0,90.0,270.075
10.0,92.5,268.568
10.0,95.0,268.161
10.0,97.5,269.601
10.0,100.0,271.539
10.0,102.5,272.911
10.0,105.0,273.716
10.0,107.5,274.276
10.0,110.0,274.1
10.0,112.5,273.923
10.0,115.0,274.468
10.0,117.5,275.012
10.0,120.0,275.276
10.0,122.5,276.812
10.0,125.0,277.936
10.0,127.5,278.649
10.0,130.0,278.907
10.0,132.5,277.796
10.0,135.0,276.685
10.0,137.5,276.381
10.0,140.0,276.077
10.0,142.5,276.156
10.0,145.0,276.362
10.0,147.5,275.947
10.0,150.0,274.913
10.0,152.5,275.959
10.0,155.0,277.966
10.0,157.5,279.973
10.0,160.0,281.522
10.0,162.5,283.072
10.0,165.0,284.458
10.0,167.5,285.791
10.0,170.0,286.278
10.0,172.5,285.921
10.0,175.0,287.471
10.0,177.5,288.176
10.0,180.0,288.881
10.0,182.5,289.305
10.0,185.0,289.73
10.0,187.5,289.765
10.0,190.0,289.67
10.0,192.5,289.372
10.0,195.0,288.871
10.0,197.5,288.182
10.0,200.0,286.934
10.0,202.5,285.997
10.0,205.0,286.113
10.0,207.5,286.23
10.0,210.0,287.003
10.0,212.5,287.995
10.0,215.0,288.625
10.0,217.5,288.893
10.0,220.0,289.081
10.0,222.5,289.028
10.0,225.0,288.975
10.0,227.5,287.942
10.0,230.0,286.91
10.0,232.5,286.784
10.0,235.0,287.097
10.0,237.5,287.492
10.0,240.0,287.971
10.0,242.5,288.173
10.0,245.0,287.548
10.0,247.5,286.922
10.0,250.0,287.012
10.0,252.5,287.101
10.0,255.0,287.031
10.0,257.5,286.908
10.0,260.0,286.243
10.0,262.5,285.945
10.0,265.0,286.417
10.0,267.5,286.769
10.0,270.0,287.121
10.0,272.5,287.323
10.0,275.0,287.524
10.0,277.5,287.071
10.0,280.0,286.4
10.0,282.5,285.622
10.0,285.0,284.736
10.0,287.5,283.863
10.0,290.0,283.025
10.0,292.5,282.188
10.0,295.0,279.228
10.0,297.5,276.269
10.0,300.0,274.729
10.0,302.5,275.344
10.0,305.0,275.732
10.0,307.5,275.664
10.0,310.0,275.491
10.0,312.5,275.002
10.0,315.0,274.512
10.0,317.5,273.853
10.0,320.0,273.194
10.0,322.5,272.435
10.0,325.0,271.644
10.0,327.5,271.392
10.0,330.0,271.682
10.0,332.5,272.782
10.0,335.0,273.739
10.0,337.5,274.696
10.0,340.0,276.85
10.0,342.5,279.003
10.0,345.0,279.65
10.0,347.5,279.794
10.0,350.0,279.686
10.0,352.5,279.326
10.0,355.0,279.038
10.0,357.5,278.964
10.0,360.0,279.856
15.0,0.0,281.241
15.0,2.5,283.459
15.0,5.0,285.676
15.0,7.5,286.644
15.0,10.0,287.195
15.0,12.5,287.259
15.0,15.0,286.836
15.0,17.5,286.381
15.0,20.0,285.826
15.0,22.5,286.139
15.0,25.0,286.777
15.0,27.5,287.416
15.0,30.0,287.68
15.0,32.5,287.819
15.0,35.0,287.963
15.0,37.5,288.111
15.0,40.0,288.125
15.0,42.5,287.735
15.0,45.0,287.346
15.0,47.5,286.474
15.0,50.0,285.601
15.0,52.5,283.506
15.0,55.0,281.003
15.0,57.5,280.269
15.0,60.0,282.055
15.0,62.5,284.37
15.0,65.0,286.632
15.0,67.5,288.895
15.0,70.0,287.876
15.0,72.5,286.856
15.0,75.0,282.965
15.0,77.5,278.117
15.0,80.0,274.636
15.0,82.5,272.522
15.0,85.0,270.845
15.0,87.5,270.482
15.0,90.0,270.118
15.0,92.5,269.301
15.0,95.0,269.086
15.0,97.5,269.596
15.0,100.0,270.348
15.0,102.5,270.814
15.0,105.0,270.995
15.0,107.5,271.209
15.0,110.0,271.519
15.0,112.5,271.829
15.0,115.0,272.221
15.0,117.5,272.613
15.0,120.0,273.06
15.0,122.5,274.664
15.0,125.0,275.622
15.0,127.5,275.936
15.0,130.0,276.231
15.0,132.5,276.472
15.0,135.0,276.712
15.0,137.5,278.047
15.0,140.0,279.381
15.0,142.5,279.104
15.0,145.0,278.29
15.0,147.5,277.248
15.0,150.0,274.954
15.0,152.5,273.034
15.0,155.0,272.239
15.0,157.5,271.443
15.0,160.0,272.645
15.0,162.5,273.847
15.0,165.0,275.699
15.0,167.5,277.767
15.0,170.0,279.706
15.0,172.5,281.516
15.0,175.0,284.592
15.0,177.5,285.605
15.0,180.0,286.619
15.0,182.5,287.184
15.0,185.0,287.749
15.0,187.5,287.755
15.0,190.0,287.574
15.0,192.5,287.211
15.0,195.0,286.667
15.0,197.5,285.928
15.0,200.0,284.602
15.0,202.5,283.439
15.0,205.0,283.933
15.0,207.5,284.426
15.0,210.0,285.365
15.0,212.5,286.453
15.0,215.0,286.549
15.0,217.5,285.652
15.0,220.0,284.9
15.0,222.5,284.582
15.0,225.0,284.263
15.0,227.5,284.969
15.0,230.0,285.674
15.0,232.5,285.426
15.0,235.0,285.235
15.0,237.5,285.011
15.0,240.0,284.754
15.0,242.5,284.471
15.0,245.0,284.113
15.0,247.5,283.754
15.0,250.0,283.519
15.0,252.5,283.284
15.0,255.0,283.113
15.0,257.5,282.964
15.0,260.0,282.634
15.0,262.5,283.237
15.0,265.0,284.208
15.0,267.5,284.897
15.0,270.0,285.586
15.0,272.5,285.838
15.0,275.0,286.091
15.0,277.5,285.537
15.0,280.0,284.716
15.0,282.5,283.583
15.0,285.0,282.138
15.0,287.5,280.847
15.0,290.0,280.019
15.0,292.5,279.192
15.0,295.0,276.145
15.0,297.5,273.098
15.0,300.0,271.759
15.0,302.5,272.407
15.0,305.0,272.545
15.0,307.5,271.683
15.0,310.0,270.909
15.0,312.5,270.404
15.0,315.0,269.898
15.0,317.5,270.025
15.0,320.0,270.152
15.0,322.5,269.584
15.0,325.0,268.785
15.0,327.5,268.388
15.0,330.0,268.393
15.0,332.5,269.429
15.0,335.0,270.401
15.0,337.5,271.373
15.0,340.0,273.382
15.0,342.5,275.39
15.0,345.0,276.822
15.0,347.5,278.062
15.0,350.0,278.757
15.0,352.5,278.908
15.0,355.0,278.948
15.0,357.5,279.246
15.0,360.0,281.241
20.0,0.0,279.248
20.0,2.5,280.691
20.0,5.0,282.134
20.0,7.5,282.833
20.0,10.0,283.283
20.0,12.5,283.341
20.0,15.0,283.009
20.0,17.5,282.565
20.0,20.0,281.786
20.0,22.5,281.648
20.0,25.0,282.437
20.0,27.5,283.227
20.0,30.0,283.614
20.0,32.5,283.867
20.0,35.0,284.093
20.0,37.5,284.294
20.0,40.0,284.388
20.0,42.5,284.162
20.0,45.0,283.936
20.0,47.5,282.16
20.0,50.0,280.385
20.0,52.5,278.134
20.0,55.0,275.725
20.0,57.5,274.302
20.0,60.0,273.866
20.0,62.5,274.191
20.0,65.0,276.473
20.0,67.5,278.754
20.0,70.0,278.839
20.0,72.5,278.924
20.0,75.0,276.355
20.0,77.5,272.9
20.0,80.0,270.343
20.0,82.5,268.682
20.0,85.0,267.271
20.0,87.5,266.61
20.0,90.0,265.948
20.0,92.5,265.854
20.0,95.0,266.217
20.0,97.5,266.533
20.0,100.0,266.833
20.0,102.5,266.846
20.0,105.0,266.572
20.0,107.5,266.433
20.0,110.0,266.699
20.0,112.5,266.966
20.0,115.0,267.429
20.0,117.5,267.892
20.0,120.0,268.692
20.0,122.5,270.99
20.0,125.0,272.01
20.0,127.5,271.753
20.0,130.0,271.935
20.0,132.5,273.438
20.0,135.0,274.941
20.0,137.5,276.903
20.0,140.0,278.866
20.0,142.5,279.634
20.0,145.0,279.999
20.0,147.5,278.725
20.0,150.0,275.812
20.0,152.5,273.115
20.0,155.0,271.066
20.0,157.5,269.017
20.0,160.0,269.513
20.0,162.5,270.008
20.0,165.0,271.214
20.0,167.5,272.656
20.0,170.0,274.427
20.0,172.5,276.526
20.0,175.0,279.224
20.0,177.5,281.282
20.0,180.0,283.34
20.0,182.5,283.818
20.0,185.0,284.295
20.0,187.5,284.237
20.0,190.0,283.999
20.0,192.5,283.671
20.0,195.0,283.253
20.0,197.5,282.691
20.0,200.0,281.701
20.0,202.5,281.523
20.0,205.0,281.487
20.0,207.5,281.451
20.0,210.0,282.114
20.0,212.5,283.011
